,NTD ID,Legacy NTD ID,Agency,Status,Reporter Type,UZA,UZA Name,Mode,TOS,1/2002,2/2002,3/2002,4/2002,5/2002,6/2002,7/2002,8/2002,9/2002,10/2002,11/2002,12/2002,1/2003,2/2003,3/2003,4/2003,5/2003,6/2003,7/2003,8/2003,9/2003,10/2003,11/2003,12/2003,1/2004,2/2004,3/2004,4/2004,5/2004,6/2004,7/2004,8/2004,9/2004,10/2004,11/2004,12/2004,1/2005,2/2005,3/2005,4/2005,5/2005,6/2005,7/2005,8/2005,9/2005,10/2005,11/2005,12/2005,1/2006,2/2006,3/2006,4/2006,5/2006,6/2006,7/2006,8/2006,9/2006,10/2006,11/2006,12/2006,1/2007,2/2007,3/2007,4/2007,5/2007,6/2007,7/2007,8/2007,9/2007,10/2007,11/2007,12/2007,1/2008,2/2008,3/2008,4/2008,5/2008,6/2008,7/2008,8/2008,9/2008,10/2008,11/2008,12/2008,1/2009,2/2009,3/2009,4/2009,5/2009,6/2009,7/2009,8/2009,9/2009,10/2009,11/2009,12/2009,1/2010,2/2010,3/2010,4/2010,5/2010,6/2010,7/2010,8/2010,9/2010,10/2010,11/2010,12/2010,1/2011,2/2011,3/2011,4/2011,5/2011,6/2011,7/2011,8/2011,9/2011,10/2011,11/2011,12/2011,1/2012,2/2012,3/2012,4/2012,5/2012,6/2012,7/2012,8/2012,9/2012,10/2012,11/2012,12/2012,1/2013,2/2013,3/2013,4/2013,5/2013,6/2013,7/2013,8/2013,9/2013,10/2013,11/2013,12/2013,1/2014,2/2014,3/2014,4/2014,5/2014,6/2014,7/2014,8/2014,9/2014,10/2014,11/2014,12/2014,1/2015,2/2015,3/2015,4/2015,5/2015,6/2015,7/2015,8/2015,9/2015,10/2015,11/2015,12/2015,1/2016,2/2016,3/2016,4/2016,5/2016,6/2016,7/2016,8/2016,9/2016,10/2016,11/2016,12/2016,1/2017,2/2017,3/2017,4/2017,5/2017,6/2017,7/2017,8/2017,9/2017,10/2017,11/2017,12/2017,1/2018,2/2018,3/2018,4/2018,5/2018,6/2018,7/2018,8/2018,9/2018,10/2018,11/2018,12/2018,1/2019,2/2019,3/2019,4/2019,5/2019,6/2019,7/2019,8/2019,9/2019,10/2019,11/2019,12/2019,1/2020,2/2020,3/2020,4/2020,5/2020,6/2020,7/2020,8/2020,9/2020,10/2020,11/2020,12/2020,1/2021,2/2021,3/2021,4/2021,5/2021,6/2021,7/2021,8/2021,9/2021,10/2021,11/2021,12/2021,1/2022,2/2022,3/2022,4/2022,5/2022,6/2022,7/2022,8/2022,9/2022,10/2022,11/2022,12/2022,1/2023,2/2023,3/2023
144,10001.0,1001,Rhode Island Public Transit Authority,Active,Full Reporter: Operating,39.0,"Providence, RI-MA",MB,DO,1197612.0,1097688.0,1215810.0,1106118.0,923584.0,903209.0,925527.0,950022.0,1254296.0,984862.0,1125196.0,1143306.0,1291168.0,1302861.0,1574789.0,1569358.0,1529262.0,1320603.0,1335716.0,1337030.0,1563016.0,1530177.0,1288508.0,1417407.0,1263703.0,1379601.0,1665044.0,1640213.0,1608013.0,1471445.0,1362420.0,1258488.0,1792454.0,1557349.0,1545623.0,1612563.0,1492605.0,1592343.0,1774770.0,1716847.0,1806548.0,1624364.0,1375191.0,1657531.0,1672157.0,1882496.0,1759251.0,1743214.0,2021849.0,1823453.0,1949276.0,1782718.0,1861760.0,1900130.0,1596678.0,1701070.0,2080415.0,2139963.0,1790856.0,1841919.0,2004804.0,1827670.0,2097062.0,1978649.0,2006357.0,1698503.0,1722716.0,1610170.0,1898075.0,1972176.0,1979861.0,1871633.0,1847639.0,1778973.0,1966910.0,2045029.0,1936776.0,1809821.0,1558402.0,1456866.0,1749880.0,1807302.0,1439290.0,1360200.0,1341910.0,1384835.0,1507699.0,1517334.0,1467352.0,1413282.0,1368497.0,1346895.0,1628172.0,1632939.0,1366465.0,1332775.0,1341300.0,1340479.0,1562294.0,1541645.0,1463465.0,1474422.0,1402559.0,1404710.0,1548109.0,1590718.0,1462729.0,1361300.0,1246060.0,1344123.0,1629578.0,1554422.0,1531263.0,1533993.0,1475255.0,1414053.0,1726889.0,1721703.0,1615900.0,1544644.0,1498660.0,1599272.0,1722745.0,1626322.0,1918216.0,1502682.0,1501849.0,1565168.0,1686703.0,1779710.0,1581388.0,1488817.0,1564469.0,1412623.0,1685309.0,1744999.0,1730721.0,1539795.0,1595780.0,1570241.0,1803663.0,1931919.0,1620976.0,1513841.0,1476646.0,1458247.0,1681941.0,1775813.0,1748170.0,1602803.0,1538662.0,1490313.0,1789468.0,1832047.0,1469309.0,1415734.0,1219629.0,1197102.0,1518876.0,1580811.0,1526273.0,1495906.0,1460497.0,1391269.0,1692178.0,1709260.0,1501451.0,1464312.0,1316544.0,1387966.0,1555001.0,1452302.0,1468870.0,1413455.0,1283567.0,1331403.0,1553566.0,1511621.0,1416159.0,1308749.0,1306814.0,1204094.0,1353404.0,1318911.0,1374017.0,1276757.0,1206239.0,1299751.0,1492514.0,1550677.0,1421894.0,1242436.0,1205941.0,1345251.0,1359566.0,1392552.0,1485918.0,1336315.0,1276071.0,1316789.0,1399593.0,1553998.0,1355053.0,1251267.0,1251128.0,1216062.0,1339475.0,1382742.0,1463183.0,1224027.0,1280189.0,1286352.0,1488952.0,1536737.0,1327043.0,1207147.0,1315738.0,1252414.0,920786.0,393237.0,483311.0,593849.0,668166.0,663743.0,696785.0,668648.0,598271.0,545664.0,547022.0,516814.0,698322.0,682442.0,698411.0,728221.0,695579.0,609854.0,853969.0,867621.0,816286.0,781647.0,612058.0,668982.0,883769.0,837136.0,883773.0,856757.0,746332.0,781576.0,950372.0,1065398.0,902001.0,857958.0,869571.0,800277.0,1011761.0
145,10001.0,1001,Rhode Island Public Transit Authority,Active,Full Reporter: Operating,39.0,"Providence, RI-MA",VP,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.0,663.0,669.0,667.0,836.0,918.0,1534.0,1426.0,1824.0,1950.0,1907.0,1977.0,2026.0,1780.0,2074.0,1801.0,2071.0,1897.0,1738.0,1382.0,1231.0,1591.0,1195.0,1316.0,1367.0,1217.0,1184.0,1168.0,1249.0,1082.0,1338.0,935.0,7075.0,11311.0,10500.0,9855.0,5603.0,5461.0,6744.0,7172.0,4538.0,6781.0,7569.0,6614.0,5823.0,6086.0,5628.0,6696.0,6842.0,5973.0,6567.0,5756.0,5942.0,5907.0,5982.0,5697.0,4867.0,5699.0,5632.0,6782.0,6371.0,6489.0,6860.0,6316.0,6880.0,6460.0,6229.0,6332.0,5510.0,6719.0,6026.0,7199.0
146,10002.0,1002,Manchester Transit Authority,Inactive,Small Systems Reporter,209.0,"Manchester, NH",DR,DO,,,,,,,,,,,,,578.0,474.0,437.0,461.0,411.0,795.0,572.0,573.0,569.0,677.0,640.0,717.0,980.0,945.0,962.0,943.0,910.0,947.0,906.0,901.0,893.0,779.0,738.0,768.0,785.0,864.0,858.0,812.0,854.0,752.0,714.0,927.0,810.0,810.0,836.0,903.0,901.0,819.0,980.0,825.0,810.0,889.0,805.0,809.0,845.0,1061.0,913.0,864.0,1031.0,932.0,1097.0,1075.0,1041.0,922.0,979.0,1052.0,996.0,1202.0,973.0,911.0,966.0,951.0,1027.0,975.0,1111.0,1029.0,883.0,806.0,922.0,1069.0,885.0,956.0,947.0,896.0,982.0,1162.0,1069.0,1068.0,1004.0,915.0,1033.0,1113.0,1086.0,1130.0,1091.0,1069.0,1346.0,1347.0,1310.0,1265.0,1206.0,1158.0,1335.0,1286.0,1244.0,1216.0,1217.0,1060.0,1300.0,1156.0,1198.0,1168.0,1061.0,1190.0,1184.0,1186.0,1097.0,1084.0,1101.0,1035.0,1263.0,1154.0,1189.0,1119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,10002.0,1002,Manchester Transit Authority,Inactive,Small Systems Reporter,209.0,"Manchester, NH",MB,DO,,,,,,,,,,,,,28266.0,34949.0,37052.0,38801.0,36769.0,31927.0,31711.0,30515.0,31682.0,36349.0,32081.0,30961.0,24572.0,26282.0,31379.0,30422.0,28643.0,30829.0,28360.0,29841.0,33791.0,36310.0,32533.0,35062.0,31012.0,31894.0,35588.0,37170.0,34256.0,37616.0,31721.0,34891.0,38583.0,37278.0,32778.0,33517.0,34594.0,34050.0,38910.0,34908.0,35484.0,41115.0,31721.0,39906.0,40525.0,41614.0,39793.0,38235.0,37291.0,34462.0,38842.0,36412.0,39925.0,37643.0,37695.0,39071.0,37126.0,42966.0,38234.0,35032.0,38761.0,37979.0,40607.0,43716.0,44799.0,43961.0,42347.0,43730.0,46581.0,50329.0,40198.0,43657.0,43539.0,43639.0,45582.0,47046.0,42315.0,42998.0,38698.0,40780.0,39430.0,40365.0,34127.0,36824.0,33226.0,33163.0,38193.0,38285.0,35825.0,38013.0,37024.0,40219.0,40987.0,41994.0,38062.0,38688.0,32912.0,33474.0,42517.0,39045.0,38215.0,38802.0,32425.0,35785.0,34528.0,33381.0,33543.0,37519.0,33530.0,36900.0,39112.0,39613.0,37540.0,36457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,10003.0,1003,Massachusetts Bay Transportation Authority,Active,Full Reporter: Operating,10.0,"Boston, MA-NH-RI",CR,DO,3370500.0,3100100.0,3362800.0,3500200.0,3448000.0,3257400.0,3538100.0,3563400.0,3287200.0,3659500.0,3241200.0,3241200.0,3406000.0,3090800.0,3388800.0,3450900.0,3269100.0,3360800.0,3578900.0,3383200.0,3410800.0,3663600.0,3016700.0,3344000.0,3167500.0,3075300.0,3519200.0,3391600.0,3112000.0,3302900.0,2954100.0,3318700.0,3199300.0,3275300.0,3088500.0,3165300.0,3019800.0,2920500.0,3373100.0,3165400.0,3150300.0,3259700.0,3049200.0,3288200.0,3173900.0,3313200.0,3031700.0,3230600.0,2959900.0,2856400.0,3441000.0,2799100.0,3261300.0,3393000.0,3099100.0,3505900.0,3226800.0,3437000.0,3272300.0,3057900.0,3347500.0,2861500.0,3285900.0,3178000.0,3287000.0,3257000.0,3277700.0,3492400.0,3009900.0,3546600.0,3290200.0,3127900.0,3342900.0,3104600.0,3171000.0,3317300.0,3293900.0,3233000.0,3488500.0,3318500.0,3217900.0,3718000.0,3202100.0,3313700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,10003.0,1003,Massachusetts Bay Transportation Authority,Active,Full Reporter: Operating,10.0,"Boston, MA-NH-RI",CR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3105300.0,3126000.0,3198200.0,3198300.0,3235200.0,3373800.0,3448000.0,3218400.0,3197800.0,3311500.0,2858300.0,2988000.0,2894900.0,2745600.0,3233400.0,3122369.0,2854200.0,3057700.0,2845500.0,3107300.0,3035100.0,3026100.0,2974100.0,2970000.0,2935200.0,2715600.0,3311500.0,3064900.0,3080000.0,3194000.0,2926400.0,3165600.0,3111008.0,2959700.0,3009984.0,2955461.0,3017522.0,2735512.0,3137360.0,2958815.0,3229387.0,3053435.0,3047828.0,3221650.0,2865344.0,3161256.0,2932698.0,2773939.0,3031533.0,2548806.0,2972273.0,2877375.0,3060025.0,2736103.0,2970286.0,2947069.0,2750044.0,3115390.0,2737938.0,2825090.0,2952236.0,2754757.0,3134005.0,3179298.0,2968373.0,2917234.0,3238687.0,2906973.0,2809551.0,3133124.0,2629459.0,2936712.0,2639690.0,1865815.0,2369830.0,2942776.0,2574208.0,2823050.0,2893811.0,2787245.0,2877036.0,3025222.0,2651336.0,2794579.0,2799667.0,2589288.0,3053961.0,2705086.0,2630969.0,3022704.0,2757839.0,3039396.0,2843358.0,2863216.0,2788416.0,2763523.0,2847865.0,2577715.0,3051649.0,2669537.0,2826933.0,2920190.0,2627516.0,2906966.0,3172815.0,2878340.0,2709945.0,2559395.0,2748544.0,2409793.0,2690667.0,2651423.0,2798444.0,2705893.0,2583913.0,2728907.0,2368814.0,2822675.0,2593497.0,2503021.0,2705418.0,2384857.0,2628828.0,2689704.0,2702198.0,2465906.0,2768443.0,2800661.0,2553903.0,2911497.0,2592177.0,2679997.0,2751882.0,2415976.0,1638634.0,493052.0,496152.0,659331.0,772919.0,784505.0,649659.0,656422.0,916171.0,632394.0,371333.0,276008.0,353466.0,419707.0,520549.0,642280.0,724462.0,791176.0,1068358.0,1310601.0,1265190.0,1158111.0,955134.0,1030813.0,1454652.0,1445990.0,1463414.0,1642884.0,1569698.0,1752934.0,1837446.0,2059411.0,1940163.0,1848269.0,1949899.0,1773079.0,2195153.0
150,10003.0,1003,Massachusetts Bay Transportation Authority,Active,Full Reporter: Operating,10.0,"Boston, MA-NH-RI",DR,PT,91810.0,84238.0,95436.0,98219.0,98219.0,91684.0,93715.0,90685.0,92741.0,102749.0,92734.0,92465.0,96200.0,87600.0,104800.0,105300.0,106200.0,103800.0,105752.0,103360.0,109853.0,115392.0,106043.0,106387.0,107100.0,103115.0,117628.0,105300.0,110467.0,114216.0,107382.0,107060.0,114600.0,115438.0,106000.0,105368.0,95840.0,104071.0,116138.0,113845.0,118479.0,120328.0,110552.0,121293.0,122838.0,122401.0,122780.0,120025.0,119922.0,112195.0,134211.0,120257.0,131268.0,129142.0,120647.0,132364.0,128812.0,136001.0,132517.0,129095.0,129848.0,117912.0,141073.0,133692.0,143731.0,138690.0,136299.0,143816.0,136645.0,153694.0,144118.0,129453.0,146809.0,139050.0,154265.0,159788.0,163463.0,156693.0,160401.0,157008.0,165834.0,177284.0,157420.0,157981.0,154596.0,158235.0,173857.0,173757.0,172242.0,174994.0,166877.0,164152.0,172563.0,179994.0,166373.0,171037.0,165180.0,159172.0,188403.0,184577.0,185065.0,192039.0,183721.0,185863.0,189783.0,197191.0,193262.0,194664.0,174504.0,178180.0,224813.0,207826.0,213049.0,217110.0,204418.0,212600.0,215803.0,219853.0,218211.0,218763.0,213830.0,210750.0,230988.0,219193.0,229774.0,215265.0,184667.0,187370.0,175391.0,180577.0,178160.0,165695.0,173454.0,148549.0,177953.0,174014.0,188770.0,174269.0,173888.0,176037.0,174136.0,187689.0,170265.0,168522.0,166203.0,157452.0,185937.0,188235.0,190549.0,184896.0,176971.0,174867.0,181620.0,194160.0,174201.0,184736.0,159076.0,136163.0,199436.0,191307.0,188970.0,188210.0,183911.0,178350.0,182197.0,191400.0,177649.0,182609.0,173378.0,165757.0,194761.0,182090.0,187396.0,188287.0,161299.0,172316.0,169412.0,170540.0,168419.0,168084.0,161515.0,141923.0,172658.0,163918.0,171420.0,163611.0,160754.0,173923.0,162389.0,173074.0,165945.0,157784.0,151483.0,150311.0,155627.0,166817.0,173029.0,164442.0,157641.0,164388.0,152111.0,167413.0,157104.0,150696.0,150235.0,138199.0,154294.0,157672.0,162453.0,150073.0,150474.0,151493.0,148822.0,160480.0,147331.0,140704.0,149484.0,140662.0,86936.0,26954.0,35627.0,52195.0,60480.0,53337.0,60279.0,64297.0,59815.0,58156.0,54797.0,53403.0,70018.0,69838.0,72796.0,77578.0,75539.0,75661.0,75787.0,78973.0,74532.0,75386.0,62548.0,67034.0,87827.0,83670.0,85980.0,87237.0,82491.0,89273.0,88978.0,89414.0,84969.0,83404.0,83708.0,78199.0,94859.0
151,10003.0,1003,Massachusetts Bay Transportation Authority,Active,Full Reporter: Operating,10.0,"Boston, MA-NH-RI",FB,PT,86100.0,93200.0,100300.0,113000.0,118700.0,122800.0,150500.0,142200.0,114200.0,136700.0,106600.0,98600.0,92800.0,77200.0,94300.0,105900.0,106400.0,125000.0,173700.0,161500.0,125900.0,125700.0,91500.0,92100.0,73000.0,66300.0,95200.0,102700.0,107200.0,133600.0,141400.0,147700.0,120800.0,110400.0,93300.0,76800.0,76800.0,76400.0,94100.0,101600.0,103000.0,144300.0,156300.0,161400.0,124400.0,103500.0,96800.0,83200.0,87800.0,78700.0,102100.0,103900.0,112800.0,126000.0,166200.0,177000.0,122300.0,121100.0,102800.0,87200.0,90800.0,77900.0,97300.0,99200.0,122100.0,141500.0,170500.0,177200.0,128300.0,128500.0,81400.0,63700.0,72700.0,67900.0,76100.0,100300.0,101900.0,126900.0,163800.0,159600.0,108800.0,110300.0,74300.0,68900.0,65600.0,67700.0,81100.0,100800.0,101600.0,117800.0,192600.0,151100.0,115700.0,102600.0,77700.0,70800.0,67110.0,67823.0,88201.0,110088.0,112242.0,134800.0,173100.0,170700.0,121200.0,106700.0,86200.0,72200.0,68300.0,68600.0,91700.0,101200.0,109800.0,138600.0,175100.0,174200.0,126509.0,113445.0,96811.0,81931.0,80232.0,82628.0,97932.0,113121.0,119134.0,138401.0,182257.0,168211.0,105657.0,99960.0,82819.0,65731.0,77017.0,66114.0,80815.0,92994.0,108244.0,121943.0,157174.0,166383.0,117944.0,111898.0,83329.0,74219.0,76687.0,69825.0,83527.0,111722.0,116022.0,148891.0,180683.0,171105.0,131361.0,120907.0,84018.0,85912.0,73797.0,39788.0,82276.0,105763.0,119586.0,146201.0,181350.0,173200.0,138232.0,120357.0,94361.0,92522.0,85603.0,85883.0,105050.0,108297.0,121738.0,160019.0,181413.0,189979.0,142305.0,126257.0,106989.0,92185.0,101421.0,79960.0,102244.0,110545.0,122547.0,133663.0,172869.0,187388.0,142394.0,139073.0,107854.0,86607.0,67174.0,89666.0,91823.0,105848.0,139302.0,167253.0,193685.0,186413.0,143096.0,141487.0,106346.0,89666.0,101561.0,94082.0,102937.0,118564.0,139499.0,167104.0,200568.0,202987.0,158647.0,146004.0,108256.0,95797.0,113900.0,98059.0,67365.0,,,2699.0,15042.0,18319.0,16534.0,12383.0,10275.0,7872.0,6264.0,4074.0,6920.0,8679.0,16431.0,50814.0,68073.0,63616.0,51812.0,44045.0,40799.0,32649.0,17247.0,25283.0,47624.0,52820.0,64332.0,86880.0,110105.0,113439.0,89066.0,75747.0,64950.0,50342.0,55775.0,50578.0,65082.0
152,10003.0,1003,Massachusetts Bay Transportation Authority,Active,Full Reporter: Operating,10.0,"Boston, MA-NH-RI",HR,DO,9952800.0,9753800.0,10469800.0,10736100.0,10526600.0,10366500.0,10964600.0,10665500.0,10613800.0,10929700.0,10294400.0,10162300.0,9667900.0,9359700.0,10541700.0,10370300.0,10227600.0,11053800.0,10335000.0,10181600.0,10706600.0,11034400.0,10311100.0,10149800.0,12366139.0,13024952.0,13388827.0,13506112.0,12309096.0,14103405.0,11469413.0,12050421.0,12124680.0,12517629.0,11618284.0,10988319.0,11423634.0,11239458.0,12720282.0,12234715.0,12142804.0,11465176.0,12642700.0,12314200.0,13287700.0,13286200.0,11458200.0,11135700.0,12014300.0,12222200.0,12311200.0,13641900.0,13444500.0,12947100.0,12629500.0,12413900.0,12230947.0,13484077.0,12494374.0,11335976.0,10806200.0,10145100.0,11942100.0,11535400.0,12279000.0,11873300.0,11918300.0,12198100.0,11730500.0,11856500.0,11747300.0,10846000.0,11718000.0,11667000.0,12406100.0,12923600.0,12866100.0,12788000.0,13299100.0,12416000.0,13021800.0,14016000.0,11701100.0,11585500.0,11449500.0,11270700.0,12483300.0,12789600.0,12129200.0,12279500.0,13006600.0,11815800.0,12425000.0,13195700.0,11568000.0,11196000.0,10607117.0,10614676.0,12386450.0,12346198.0,11860710.0,12051296.0,12861000.0,12589800.0,12314600.0,13797600.0,12693800.0,12000500.0,11641300.0,11743600.0,13995700.0,13593600.0,13769300.0,14044300.0,13805000.0,13587900.0,14151170.0,14359515.0,13260620.0,12560014.0,12562447.0,12789345.0,14428484.0,13923028.0,14287451.0,13670861.0,14290383.0,14490373.0,14182156.0,15176735.0,14164135.0,12547345.0,13569984.0,12321843.0,14698379.0,14257373.0,15062439.0,13959669.0,14663874.0,14610203.0,15120324.0,16382561.0,14473703.0,13357677.0,13787696.0,13420142.0,15291711.0,15991598.0,15969243.0,15393718.0,15062530.0,14180244.0,15446565.0,16679922.0,14116823.0,13959230.0,12894821.0,10774886.0,15186865.0,15570469.0,15307538.0,15435981.0,15258324.0,14296169.0,15308414.0,15930144.0,13826072.0,13744116.0,12918965.0,13337646.0,15152324.0,14852944.0,14830902.0,15061332.0,13851715.0,14152839.0,14390362.0,14450529.0,13494513.0,12565825.0,12929046.0,12006713.0,13884485.0,13681107.0,14308346.0,14387229.0,14033820.0,14577679.0,14309573.0,14915294.0,13468244.0,12034379.0,12321928.0,12194944.0,13244678.0,13858296.0,14536329.0,14020004.0,13735578.0,13772057.0,13422289.0,14965467.0,13051502.0,11659425.0,12826510.0,11984185.0,13304025.0,13929533.0,14286641.0,13414602.0,13849811.0,13561795.0,13904599.0,14335504.0,12159372.0,11545872.0,13068472.0,11894489.0,6630030.0,1182140.0,1323557.0,2228092.0,3050616.0,3281450.0,3728303.0,3781691.0,3202689.0,3045239.0,3124066.0,3028151.0,3732408.0,4068071.0,4881307.0,5899245.0,5812985.0,6114027.0,7061720.0,7447588.0,6768283.0,6102671.0,4917257.0,5771009.0,7224442.0,7086057.0,7115972.0,7439886.0,7057245.0,6413290.0,6175280.0,7743924.0,7229635.0,6450666.0,6651790.0,6129416.0,7137960.0
153,10003.0,1003,Massachusetts Bay Transportation Authority,Active,Full Reporter: Operating,10.0,"Boston, MA-NH-RI",LR,DO,5461000.0,5240400.0,5233900.0,6068000.0,5570100.0,5323600.0,5509800.0,5239200.0,5632200.0,6021200.0,5851500.0,5051800.0,4904500.0,4575900.0,4997500.0,5623000.0,5121600.0,5331300.0,5414700.0,5342500.0,5590900.0,5949200.0,5722300.0,5396200.0,6165138.0,5271403.0,5874140.0,5978330.0,5823303.0,6157105.0,6214380.0,6147457.0,6719566.0,7279258.0,6799560.0,6451746.0,5254330.0,5354844.0,5791540.0,6195297.0,6039754.0,5544894.0,6534600.0,6687200.0,7335800.0,7258700.0,6367700.0,6070600.0,6655000.0,6804400.0,6698400.0,7149600.0,6949700.0,5766400.0,6701536.0,6540483.0,6692759.0,6595708.0,7229357.0,7271828.0,6096800.0,5935800.0,6819000.0,6814600.0,6959400.0,6612900.0,6689500.0,6660200.0,6945100.0,6834200.0,6579300.0,5978700.0,6474000.0,6460600.0,6894600.0,7464000.0,7105100.0,7096600.0,7543900.0,6348000.0,6665300.0,6957400.0,5838500.0,5489200.0,5581500.0,5589400.0,6118200.0,6463000.0,5997200.0,6051900.0,6475500.0,6277600.0,6745500.0,6998000.0,6061600.0,5732300.0,4744788.0,4754271.0,5340687.0,5598175.0,5225986.0,5225625.0,5976900.0,5777300.0,5991200.0,6455400.0,5822100.0,5380900.0,5220000.0,5412900.0,6378800.0,6562100.0,6123400.0,6054000.0,6187700.0,5998200.0,6588287.0,6541709.0,6215919.0,5950144.0,5899414.0,6274906.0,6983948.0,6970103.0,6856686.0,6409918.0,6115733.0,5769177.0,6107178.0,6311098.0,5882923.0,5213009.0,5536861.0,5098686.0,6064708.0,6007793.0,6207207.0,5710919.0,6277926.0,6004995.0,6338183.0,6832433.0,6045572.0,5173281.0,5561487.0,5517659.0,6083761.0,6468426.0,6303325.0,5874624.0,5274490.0,4974718.0,5540207.0,5931864.0,5099776.0,4772837.0,4317964.0,3713350.0,5205992.0,5488871.0,5293851.0,5224707.0,5452699.0,5046803.0,5526799.0,5632196.0,4858907.0,4646658.0,4436028.0,4746836.0,5334815.0,6518060.0,6165208.0,6173397.0,5349886.0,5286556.0,5554409.0,5600697.0,5144486.0,4787559.0,4819824.0,4644727.0,5249522.0,5409038.0,5267340.0,5182386.0,5161315.0,5175031.0,5252717.0,4904726.0,4165056.0,4083798.0,4234417.0,4313433.0,4453024.0,5019214.0,4995875.0,5010229.0,5223908.0,5125201.0,5388887.0,5646859.0,4764927.0,4049860.0,4397308.0,4239026.0,4567801.0,4806046.0,4460943.0,4304798.0,5392884.0,5125818.0,5353320.0,5326483.0,4332134.0,4077347.0,4570420.0,4175813.0,2026905.0,259090.0,327073.0,497956.0,746954.0,964683.0,1279005.0,1363842.0,1124663.0,1003381.0,1090433.0,1133067.0,1354626.0,1426816.0,1549464.0,1737086.0,2234619.0,2317867.0,3006994.0,3082612.0,2724749.0,2407307.0,1951454.0,2419240.0,2815892.0,2857535.0,2770328.0,2672819.0,2219661.0,2079650.0,2356943.0,2615491.0,2382478.0,2138712.0,2322083.0,2167236.0,2522915.0
